country,year,total_awards,mean_performance,gold_ratio
Mexico,2011,5,21.5,0.16666666666666666
Mexico,2012,5,21.5,0.16666666666666666
Mexico,2013,5,21.5,0.16666666666666666
Mexico,2014,5,21.5,0.16666666666666666
Mexico,2015,5,21.5,0.16666666666666666
Mexico,2016,5,21.5,0.16666666666666666
Mexico,2017,5,21.5,0.16666666666666666
Mexico,2018,5,21.5,0.16666666666666666
Mexico,2019,5,21.5,0.16666666666666666
Mexico,2020,5,21.5,0.16666666666666666
Mexico,2021,5,21.5,0.16666666666666666
Mexico,2022,5,21.5,0.16666666666666666
Mexico,2023,5,21.5,0.16666666666666666
Mexico,2024,5,21.5,0.16666666666666666
Mongolia,1959,6,23.666666666666668,0.16666666666666666
Mongolia,1960,6,23.666666666666668,0.16666666666666666
Mongolia,1961,6,23.666666666666668,0.16666666666666666
Mongolia,1962,6,23.666666666666668,0.16666666666666666
Mongolia,1963,6,23.666666666666668,0.16666666666666666
Mongolia,1964,6,23.666666666666668,0.16666666666666666
Mongolia,1965,6,23.666666666666668,0.16666666666666666
Mongolia,1966,6,23.666666666666668,0.16666666666666666
Mongolia,1967,6,23.666666666666668,0.16666666666666666
Mongolia,1968,6,23.666666666666668,0.16666666666666666
Mongolia,1969,6,23.666666666666668,0.16666666666666666
Mongolia,1970,6,23.666666666666668,0.16666666666666666
Mongolia,1971,6,23.666666666666668,0.16666666666666666
Mongolia,1972,6,23.666666666666668,0.16666666666666666
Mongolia,1973,6,23.666666666666668,0.16666666666666666
Mongolia,1974,6,23.666666666666668,0.16666666666666666
Mongolia,1975,6,23.666666666666668,0.16666666666666666
Mongolia,1976,6,23.666666666666668,0.16666666666666666
Mongolia,1977,6,23.666666666666668,0.16666666666666666
Mongolia,1978,6,23.666666666666668,0.16666666666666666
Mongolia,1979,6,23.666666666666668,0.16666666666666666
Mongolia,1981,6,23.666666666666668,0.16666666666666666
Mongolia,1982,6,23.666666666666668,0.16666666666666666
Mongolia,1983,6,23.666666666666668,0.16666666666666666
Mongolia,1984,6,23.666666666666668,0.16666666666666666
Mongolia,1985,6,23.666666666666668,0.16666666666666666
Mongolia,1986,6,23.666666666666668,0.16666666666666666
Mongolia,1987,6,23.666666666666668,0.16666666666666666
Mongolia,1988,6,23.666666666666668,0.16666666666666666
Mongolia,1989,6,23.666666666666668,0.16666666666666666
Mongolia,1990,6,23.666666666666668,0.16666666666666666
Mongolia,1991,6,23.666666666666668,0.16666666666666666
Mongolia,1992,6,23.666666666666668,0.16666666666666666
Mongolia,1993,6,23.666666666666668,0.16666666666666666
Mongolia,1994,6,23.666666666666668,0.16666666666666666
Mongolia,1995,6,23.666666666666668,0.16666666666666666
Mongolia,1996,6,23.666666666666668,0.16666666666666666
Mongolia,1997,6,23.666666666666668,0.16666666666666666
Mongolia,1998,6,23.666666666666668,0.16666666666666666
Mongolia,1999,6,23.666666666666668,0.16666666666666666
Mongolia,2000,6,23.666666666666668,0.16666666666666666
Mongolia,2001,6,23.666666666666668,0.16666666666666666
Mongolia,2002,6,23.666666666666668,0.16666666666666666
Mongolia,2003,6,23.666666666666668,0.16666666666666666
Mongolia,2004,6,23.666666666666668,0.16666666666666666
Mongolia,2005,6,23.666666666666668,0.16666666666666666
Mongolia,2006,6,23.666666666666668,0.16666666666666666
Mongolia,2007,6,23.666666666666668,0.16666666666666666
Mongolia,2008,6,23.666666666666668,0.16666666666666666
Mongolia,2009,6,23.666666666666668,0.16666666666666666
Mongolia,2010,6,23.666666666666668,0.16666666666666666
Mongolia,2011,6,23.666666666666668,0.16666666666666666
Mongolia,2012,6,23.666666666666668,0.16666666666666666
Mongolia,2013,6,23.666666666666668,0.16666666666666666
Mongolia,2014,6,23.666666666666668,0.16666666666666666
Mongolia,2015,6,23.666666666666668,0.16666666666666666
Mongolia,2016,6,23.666666666666668,0.16666666666666666
Mongolia,2017,6,23.666666666666668,0.16666666666666666
Mongolia,2018,6,23.666666666666668,0.16666666666666666
Mongolia,2019,6,23.666666666666668,0.16666666666666666
Mongolia,2020,6,23.666666666666668,0.16666666666666666
Mongolia,2021,6,23.666666666666668,0.16666666666666666
Mongolia,2022,6,23.666666666666668,0.16666666666666666
Mongolia,2023,6,23.666666666666668,0.16666666666666666
Mongolia,2024,6,23.666666666666668,0.16666666666666666
Myanmar,1959,0,5,0
Myanmar,1960,0,5,0
Myanmar,1961,0,5,0
Myanmar,1962,0,5,0
Myanmar,1963,0,5,0
Myanmar,1964,0,5,0
Myanmar,1965,0,5,0
Myanmar,1966,0,5,0
Myanmar,1967,0,5,0
Myanmar,1968,0,5,0
Myanmar,1969,0,5,0
Myanmar,1970,0,5,0
Myanmar,1971,0,5,0
Myanmar,1972,0,5,0
Myanmar,1973,0,5,0
Myanmar,1974,0,5,0
Myanmar,1975,0,5,0
Myanmar,1976,0,5,0
Myanmar,1977,0,5,0
Myanmar,1978,0,5,0
Myanmar,1979,0,5,0
Myanmar,1981,0,5,0
Myanmar,1982,0,5,0
Myanmar,1983,0,5,0
Myanmar,1984,0,5,0
Myanmar,1985,0,5,0
Myanmar,1986,0,5,0
Myanmar,1987,0,5,0
Myanmar,1988,0,5,0
Myanmar,1989,0,5,0
Myanmar,1990,0,5,0
Myanmar,1991,0,5,0
Myanmar,1992,0,5,0
Myanmar,1993,0,5,0
Myanmar,1994,0,5,0
Myanmar,1995,0,5,0
Myanmar,1996,0,5,0
Myanmar,1997,0,5,0
Myanmar,1998,0,5,0
Myanmar,1999,0,5,0
Myanmar,2000,0,5,0
Myanmar,2001,0,5,0
Myanmar,2002,0,5,0
Myanmar,2003,0,5,0
Myanmar,2004,0,5,0
Myanmar,2005,0,5,0
Myanmar,2006,0,5,0
Myanmar,2007,0,5,0
Myanmar,2008,0,5,0
Myanmar,2009,0,5,0
Myanmar,2010,0,5,0
Myanmar,2011,0,5,0
Myanmar,2012,0,5,0
Myanmar,2013,0,5,0
Myanmar,2014,0,5,0
Myanmar,2015,0,5,0
Myanmar,2016,0,5,0
Myanmar,2017,0,5,0
Myanmar,2018,0,5,0
Myanmar,2019,0,5,0
Myanmar,2020,0,5,0
Myanmar,2021,0,5,0
Myanmar,2022,0,5,0
Myanmar,2023,0,5,0
Myanmar,2024,0,5,0
Nepal,1959,0,4.666666666666667,0
Nepal,1960,0,4.666666666666667,0
Nepal,1961,0,4.666666666666667,0
Nepal,1962,0,4.666666666666667,0
Nepal,1963,0,4.666666666666667,0
Nepal,1964,0,4.666666666666667,0
Nepal,1965,0,4.666666666666667,0
Nepal,1966,0,4.666666666666667,0
Nepal,1967,0,4.666666666666667,0
Nepal,1968,0,4.666666666666667,0
Nepal,1969,0,4.666666666666667,0
Nepal,1970,0,4.666666666666667,0
Nepal,1971,0,4.666666666666667,0
Nepal,1972,0,4.666666666666667,0
Nepal,1973,0,4.666666666666667,0
Nepal,1974,0,4.666666666666667,0
Nepal,1975,0,4.666666666666667,0
Nepal,1976,0,4.666666666666667,0
Nepal,1977,0,4.666666666666667,0
Nepal,1978,0,4.666666666666667,0
Nepal,1979,0,4.666666666666667,0
Nepal,1981,0,4.666666666666667,0
Nepal,1982,0,4.666666666666667,0
Nepal,1983,0,4.666666666666667,0
Nepal,1984,0,4.666666666666667,0
Nepal,1985,0,4.666666666666667,0
Nepal,1986,0,4.666666666666667,0
Nepal,1987,0,4.666666666666667,0
Nepal,1988,0,4.666666666666667,0
Nepal,1989,0,4.666666666666667,0
Nepal,1990,0,4.666666666666667,0
Nepal,1991,0,4.666666666666667,0
Nepal,1992,0,4.666666666666667,0
Nepal,1993,0,4.666666666666667,0
Nepal,1994,0,4.666666666666667,0
Nepal,1995,0,4.666666666666667,0
Nepal,1996,0,4.666666666666667,0
Nepal,1997,0,4.666666666666667,0
Nepal,1998,0,4.666666666666667,0
Nepal,1999,0,4.666666666666667,0
Nepal,2000,0,4.666666666666667,0
Nepal,2001,0,4.666666666666667,0
Nepal,2002,0,4.666666666666667,0
Nepal,2003,0,4.666666666666667,0
Nepal,2004,0,4.666666666666667,0
Nepal,2005,0,4.666666666666667,0
Nepal,2006,0,4.666666666666667,0
Nepal,2007,0,4.666666666666667,0
Nepal,2008,0,4.666666666666667,0
Nepal,2009,0,4.666666666666667,0
Nepal,2010,0,4.666666666666667,0
Nepal,2011,0,4.666666666666667,0
Nepal,2012,0,4.666666666666667,0
Nepal,2013,0,4.666666666666667,0
Nepal,2014,0,4.666666666666667,0
Nepal,2015,0,4.666666666666667,0
Nepal,2016,0,4.666666666666667,0
Nepal,2017,0,4.666666666666667,0
Nepal,2018,0,4.666666666666667,0
Nepal,2019,0,4.666666666666667,0
Nepal,2020,0,4.666666666666667,0
Nepal,2021,0,4.666666666666667,0
Nepal,2022,0,4.666666666666667,0
Nepal,2023,0,4.666666666666667,0
Nepal,2024,0,4.666666666666667,0
Netherlands,1959,5,18.166666666666668,0
Netherlands,1960,5,18.166666666666668,0
Netherlands,1961,5,18.166666666666668,0
Netherlands,1962,5,18.166666666666668,0
Netherlands,1963,5,18.166666666666668,0
Netherlands,1964,5,18.166666666666668,0
Netherlands,1965,5,18.166666666666668,0
Netherlands,1966,5,18.166666666666668,0
Netherlands,1967,5,18.166666666666668,0
Netherlands,1968,5,18.166666666666668,0
Netherlands,1969,5,18.166666666666668,0
Netherlands,1970,5,18.166666666666668,0
Netherlands,1971,5,18.166666666666668,0
Netherlands,1972,5,18.166666666666668,0
Netherlands,1973,5,18.166666666666668,0
Netherlands,1974,5,18.166666666666668,0
Netherlands,1975,5,18.166666666666668,0
Netherlands,1976,5,18.166666666666668,0
Netherlands,1977,5,18.166666666666668,0
Netherlands,1978,5,18.166666666666668,0
Netherlands,1979,5,18.166666666666668,0
Netherlands,1981,5,18.166666666666668,0
Netherlands,1982,5,18.166666666666668,0
Netherlands,1983,5,18.166666666666668,0
Netherlands,1984,5,18.166666666666668,0
Netherlands,1985,5,18.166666666666668,0
Netherlands,1986,5,18.166666666666668,0
Netherlands,1987,5,18.166666666666668,0
Netherlands,1988,5,18.166666666666668,0
Netherlands,1989,5,18.166666666666668,0
Netherlands,1990,5,18.166666666666668,0
Netherlands,1991,5,18.166666666666668,0
Netherlands,1992,5,18.166666666666668,0
Netherlands,1993,5,18.166666666666668,0
Netherlands,1994,5,18.166666666666668,0
Netherlands,1995,5,18.166666666666668,0
Netherlands,1996,5,18.166666666666668,0
Netherlands,1997,5,18.166666666666668,0
Netherlands,1998,5,18.166666666666668,0
Netherlands,1999,5,18.166666666666668,0
Netherlands,2000,5,18.166666666666668,0
Netherlands,2001,5,18.166666666666668,0
Netherlands,2002,5,18.166666666666668,0
Netherlands,2003,5,18.166666666666668,0
Netherlands,2004,5,18.166666666666668,0
Netherlands,2005,5,18.166666666666668,0
Netherlands,2006,5,18.166666666666668,0
Netherlands,2007,5,18.166666666666668,0
Netherlands,2008,5,18.166666666666668,0
Netherlands,2009,5,18.166666666666668,0
Netherlands,2010,5,18.166666666666668,0
Netherlands,2011,5,18.166666666666668,0
Netherlands,2012,5,18.166666666666668,0
Netherlands,2013,5,18.166666666666668,0
Netherlands,2014,5,18.166666666666668,0
Netherlands,2015,5,18.166666666666668,0
Netherlands,2016,5,18.166666666666668,0
Netherlands,2017,5,18.166666666666668,0
Netherlands,2018,5,18.166666666666668,0
Netherlands,2019,5,18.166666666666668,0
Netherlands,2020,5,18.166666666666668,0
Netherlands,2021,5,18.166666666666668,0
Netherlands,2022,5,18.166666666666668,0
Netherlands,2023,5,18.166666666666668,0
Netherlands,2024,5,18.166666666666668,0
New Zealand,1959,6,20,0
New Zealand,1960,6,20,0
New Zealand,1961,6,20,0
New Zealand,1962,6,20,0
New Zealand,1963,6,20,0
New Zealand,1964,6,20,0
New Zealand,1965,6,20,0
New Zealand,1966,6,20,0
New Zealand,1967,6,20,0
New Zealand,1968,6,20,0
New Zealand,1969,6,20,0
New Zealand,1970,6,20,0
New Zealand,1971,6,20,0
New Zealand,1972,6,20,0
New Zealand,1973,6,20,0
New Zealand,1974,6,20,0
New Zealand,1975,6,20,0
New Zealand,1976,6,20,0
New Zealand,1977,6,20,0
New Zealand,1978,6,20,0
New Zealand,1979,6,20,0
New Zealand,1981,6,20,0
New Zealand,1982,6,20,0
New Zealand,1983,6,20,0
New Zealand,1984,6,20,0
New Zealand,1985,6,20,0
New Zealand,1986,6,20,0
New Zealand,1987,6,20,0
New Zealand,1988,6,20,0
New Zealand,1989,6,20,0
New Zealand,1990,6,20,0
New Zealand,1991,6,20,0
New Zealand,1992,6,20,0
New Zealand,1993,6,20,0
New Zealand,1994,6,20,0
New Zealand,1995,6,20,0
New Zealand,1996,6,20,0
New Zealand,1997,6,20,0
New Zealand,1998,6,20,0
New Zealand,1999,6,20,0
New Zealand,2000,6,20,0
New Zealand,2001,6,20,0
New Zealand,2002,6,20,0
New Zealand,2003,6,20,0
New Zealand,2004,6,20,0
New Zealand,2005,6,20,0
New Zealand,2006,6,20,0
New Zealand,2007,6,20,0
New Zealand,2008,6,20,0
New Zealand,2009,6,20,0
New Zealand,2010,6,20,0
New Zealand,2011,6,20,0
New Zealand,2012,6,20,0
New Zealand,2013,6,20,0
New Zealand,2014,6,20,0
New Zealand,2015,6,20,0
New Zealand,2016,6,20,0
New Zealand,2017,6,20,0
New Zealand,2018,6,20,0
New Zealand,2019,6,20,0
New Zealand,2020,6,20,0
New Zealand,2021,6,20,0
New Zealand,2022,6,20,0
New Zealand,2023,6,20,0
New Zealand,2024,6,20,0
Nicaragua,1959,1,2.6666666666666665,0
Nicaragua,1960,1,2.6666666666666665,0
Nicaragua,1961,1,2.6666666666666665,0
Nicaragua,1962,1,2.6666666666666665,0
Nicaragua,1963,1,2.6666666666666665,0
Nicaragua,1964,1,2.6666666666666665,0
Nicaragua,1965,1,2.6666666666666665,0
Nicaragua,1966,1,2.6666666666666665,0
Nicaragua,1967,1,2.6666666666666665,0
Nicaragua,1968,1,2.6666666666666665,0
Nicaragua,1969,1,2.6666666666666665,0
Nicaragua,1970,1,2.6666666666666665,0
Nicaragua,1971,1,2.6666666666666665,0
Nicaragua,1972,1,2.6666666666666665,0
Nicaragua,1973,1,2.6666666666666665,0
Nicaragua,1974,1,2.6666666666666665,0
Nicaragua,1975,1,2.6666666666666665,0
Nicaragua,1976,1,2.6666666666666665,0
Nicaragua,1977,1,2.6666666666666665,0
Nicaragua,1978,1,2.6666666666666665,0
Nicaragua,1979,1,2.6666666666666665,0
Nicaragua,1981,1,2.6666666666666665,0
Nicaragua,1982,1,2.6666666666666665,0
Nicaragua,1983,1,2.6666666666666665,0
Nicaragua,1984,1,2.6666666666666665,0
Nicaragua,1985,1,2.6666666666666665,0
Nicaragua,1986,1,2.6666666666666665,0
Nicaragua,1987,1,2.6666666666666665,0
Nicaragua,1988,1,2.6666666666666665,0
Nicaragua,1989,1,2.6666666666666665,0
Nicaragua,1990,1,2.6666666666666665,0
Nicaragua,1991,1,2.6666666666666665,0
Nicaragua,1992,1,2.6666666666666665,0
Nicaragua,1993,1,2.6666666666666665,0
Nicaragua,1994,1,2.6666666666666665,0
Nicaragua,1995,1,2.6666666666666665,0
Nicaragua,1996,1,2.6666666666666665,0
Nicaragua,1997,1,2.6666666666666665,0
Nicaragua,1998,1,2.6666666666666665,0
Nicaragua,1999,1,2.6666666666666665,0
Nicaragua,2000,1,2.6666666666666665,0
Nicaragua,2001,1,2.6666666666666665,0
Nicaragua,2002,1,2.6666666666666665,0
Nicaragua,2003,1,2.6666666666666665,0
Nicaragua,2004,1,2.6666666666666665,0
Nicaragua,2005,1,2.6666666666666665,0
Nicaragua,2006,1,2.6666666666666665,0
Nicaragua,2007,1,2.6666666666666665,0
Nicaragua,2008,1,2.6666666666666665,0
Nicaragua,2009,1,2.6666666666666665,0
Nicaragua,2010,1,2.6666666666666665,0
Nicaragua,2011,1,2.6666666666666665,0
Nicaragua,2012,1,2.6666666666666665,0
Nicaragua,2013,1,2.6666666666666665,0
Nicaragua,2014,1,2.6666666666666665,0
Nicaragua,2015,1,2.6666666666666665,0
Nicaragua,2016,1,2.6666666666666665,0
Nicaragua,2017,1,2.6666666666666665,0
Nicaragua,2018,1,2.6666666666666665,0
Nicaragua,2019,1,2.6666666666666665,0
Nicaragua,2020,1,2.6666666666666665,0
Nicaragua,2021,1,2.6666666666666665,0
Nicaragua,2022,1,2.6666666666666665,0
Nicaragua,2023,1,2.6666666666666665,0
Nicaragua,2024,1,2.6666666666666665,0
North Macedonia,1959,3,17.833333333333332,0.16666666666666666
North Macedonia,1960,3,17.833333333333332,0.16666666666666666
North Macedonia,1961,3,17.833333333333332,0.16666666666666666
North Macedonia,1962,3,17.833333333333332,0.16666666666666666
North Macedonia,1963,3,17.833333333333332,0.16666666666666666
North Macedonia,1964,3,17.833333333333332,0.16666666666666666
North Macedonia,1965,3,17.833333333333332,0.16666666666666666
North Macedonia,1966,3,17.833333333333332,0.16666666666666666
North Macedonia,1967,3,17.833333333333332,0.16666666666666666
North Macedonia,1968,3,17.833333333333332,0.16666666666666666
North Macedonia,1969,3,17.833333333333332,0.16666666666666666
North Macedonia,1970,3,17.833333333333332,0.16666666666666666
North Macedonia,1971,3,17.833333333333332,0.16666666666666666
North Macedonia,1972,3,17.833333333333332,0.16666666666666666
North Macedonia,1973,3,17.833333333333332,0.16666666666666666
North Macedonia,1974,3,17.833333333333332,0.16666666666666666
North Macedonia,1975,3,17.833333333333332,0.16666666666666666
North Macedonia,1976,3,17.833333333333332,0.16666666666666666
North Macedonia,1977,3,17.833333333333332,0.16666666666666666
North Macedonia,1978,3,17.833333333333332,0.16666666666666666
North Macedonia,1979,3,17.833333333333332,0.16666666666666666
North Macedonia,1981,3,17.833333333333332,0.16666666666666666
North Macedonia,1982,3,17.833333333333332,0.16666666666666666
North Macedonia,1983,3,17.833333333333332,0.16666666666666666
North Macedonia,1984,3,17.833333333333332,0.16666666666666666
North Macedonia,1985,3,17.833333333333332,0.16666666666666666
North Macedonia,1986,3,17.833333333333332,0.16666666666666666
North Macedonia,1987,3,17.833333333333332,0.16666666666666666
North Macedonia,1988,3,17.833333333333332,0.16666666666666666
North Macedonia,1989,3,17.833333333333332,0.16666666666666666
North Macedonia,1990,3,17.833333333333332,0.16666666666666666
North Macedonia,1991,3,17.833333333333332,0.16666666666666666
North Macedonia,1992,3,17.833333333333332,0.16666666666666666
North Macedonia,1993,3,17.833333333333332,0.16666666666666666
North Macedonia,1994,3,17.833333333333332,0.16666666666666666
North Macedonia,1995,3,17.833333333333332,0.16666666666666666
North Macedonia,1996,3,17.833333333333332,0.16666666666666666
North Macedonia,1997,3,17.833333333333332,0.16666666666666666
North Macedonia,1998,3,17.833333333333332,0.16666666666666666
North Macedonia,1999,3,17.833333333333332,0.16666666666666666
North Macedonia,2000,3,17.833333333333332,0.16666666666666666
North Macedonia,2001,3,17.833333333333332,0.16666666666666666
North Macedonia,2002,3,17.833333333333332,0.16666666666666666
North Macedonia,2003,3,17.833333333333332,0.16666666666666666
North Macedonia,2004,3,17.833333333333332,0.16666666666666666
North Macedonia,2005,3,17.833333333333332,0.16666666666666666
North Macedonia,2006,3,17.833333333333332,0.16666666666666666
North Macedonia,2007,3,17.833333333333332,0.16666666666666666
North Macedonia,2008,3,17.833333333333332,0.16666666666666666
North Macedonia,2009,3,17.833333333333332,0.16666666666666666
North Macedonia,2010,3,17.833333333333332,0.16666666666666666
North Macedonia,2011,3,17.833333333333332,0.16666666666666666
North Macedonia,2012,3,17.833333333333332,0.16666666666666666
North Macedonia,2013,3,17.833333333333332,0.16666666666666666
North Macedonia,2014,3,17.833333333333332,0.16666666666666666
North Macedonia,2015,3,17.833333333333332,0.16666666666666666
North Macedonia,2016,3,17.833333333333332,0.16666666666666666
North Macedonia,2017,3,17.833333333333332,0.16666666666666666
North Macedonia,2018,3,17.833333333333332,0.16666666666666666
North Macedonia,2019,3,17.833333333333332,0.16666666666666666
North Macedonia,2020,3,17.833333333333332,0.16666666666666666
North Macedonia,2021,3,17.833333333333332,0.16666666666666666
North Macedonia,2022,3,17.833333333333332,0.16666666666666666
North Macedonia,2023,3,17.833333333333332,0.16666666666666666
North Macedonia,2024,3,17.833333333333332,0.16666666666666666
Norway,1959,3,14.166666666666666,0
Norway,1960,3,14.166666666666666,0
Norway,1961,3,14.166666666666666,0
Norway,1962,3,14.166666666666666,0
Norway,1963,3,14.166666666666666,0
Norway,1964,3,14.166666666666666,0
Norway,1965,3,14.166666666666666,0
Norway,1966,3,14.166666666666666,0
Norway,1967,3,14.166666666666666,0
Norway,1968,3,14.166666666666666,0
Norway,1969,3,14.166666666666666,0
Norway,1970,3,14.166666666666666,0
Norway,1971,3,14.166666666666666,0
Norway,1972,3,14.166666666666666,0
Norway,1973,3,14.166666666666666,0
Norway,1974,3,14.166666666666666,0
Norway,1975,3,14.166666666666666,0
Norway,1976,3,14.166666666666666,0
Norway,1977,3,14.166666666666666,0
Norway,1978,3,14.166666666666666,0
Norway,1979,3,14.166666666666666,0
Norway,1981,3,14.166666666666666,0
Norway,1982,3,14.166666666666666,0
Norway,1983,3,14.166666666666666,0
Norway,1984,3,14.166666666666666,0
Norway,1985,3,14.166666666666666,0
Norway,1986,3,14.166666666666666,0
Norway,1987,3,14.166666666666666,0
Norway,1988,3,14.166666666666666,0
Norway,1989,3,14.166666666666666,0
Norway,1990,3,14.166666666666666,0
Norway,1991,3,14.166666666666666,0
Norway,1992,3,14.166666666666666,0
Norway,1993,3,14.166666666666666,0
Norway,1994,3,14.166666666666666,0
Norway,1995,3,14.166666666666666,0
Norway,1996,3,14.166666666666666,0
Norway,1997,3,14.166666666666666,0
Norway,1998,3,14.166666666666666,0
Norway,1999,3,14.166666666666666,0
Norway,2000,3,14.166666666666666,0
Norway,2001,3,14.166666666666666,0
Norway,2002,3,14.166666666666666,0
Norway,2003,3,14.166666666666666,0
Norway,2004,3,14.166666666666666,0
Norway,2005,3,14.166666666666666,0
Norway,2006,3,14.166666666666666,0
Norway,2007,3,14.166666666666666,0
Norway,2008,3,14.166666666666666,0
Norway,2009,3,14.166666666666666,0
Norway,2010,3,14.166666666666666,0
Norway,2011,3,14.166666666666666,0
Norway,2012,3,14.166666666666666,0
Norway,2013,3,14.166666666666666,0
Norway,2014,3,14.166666666666666,0
Norway,2015,3,14.166666666666666,0
Norway,2016,3,14.166666666666666,0
Norway,2017,3,14.166666666666666,0
Norway,2018,3,14.166666666666666,0
Norway,2019,3,14.166666666666666,0
Norway,2020,3,14.166666666666666,0
Norway,2021,3,14.166666666666666,0
Norway,2022,3,14.166666666666666,0
Norway,2023,3,14.166666666666666,0
Norway,2024,3,14.166666666666666,0
Oman,1959,0,0.6666666666666666,0
Oman,1960,0,0.6666666666666666,0
Oman,1961,0,0.6666666666666666,0
Oman,1962,0,0.6666666666666666,0
Oman,1963,0,0.6666666666666666,0
Oman,1964,0,0.6666666666666666,0
Oman,1965,0,0.6666666666666666,0
Oman,1966,0,0.6666666666666666,0
Oman,1967,0,0.6666666666666666,0
Oman,1968,0,0.6666666666666666,0
Oman,1969,0,0.6666666666666666,0
Oman,1970,0,0.6666666666666666,0
Oman,1971,0,0.6666666666666666,0
Oman,1972,0,0.6666666666666666,0
Oman,1973,0,0.6666666666666666,0
Oman,1974,0,0.6666666666666666,0
Oman,1975,0,0.6666666666666666,0
Oman,1976,0,0.6666666666666666,0
Oman,1977,0,0.6666666666666666,0
Oman,1978,0,0.6666666666666666,0
Oman,1979,0,0.6666666666666666,0
Oman,1981,0,0.6666666666666666,0
Oman,1982,0,0.6666666666666666,0
Oman,1983,0,0.6666666666666666,0
Oman,1984,0,0.6666666666666666,0
Oman,1985,0,0.6666666666666666,0
Oman,1986,0,0.6666666666666666,0
Oman,1987,0,0.6666666666666666,0
Oman,1988,0,0.6666666666666666,0
Oman,1989,0,0.6666666666666666,0
Oman,1990,0,0.6666666666666666,0
Oman,1991,0,0.6666666666666666,0
Oman,1992,0,0.6666666666666666,0
Oman,1993,0,0.6666666666666666,0
Oman,1994,0,0.6666666666666666,0
Oman,1995,0,0.6666666666666666,0
Oman,1996,0,0.6666666666666666,0
Oman,1997,0,0.6666666666666666,0
Oman,1998,0,0.6666666666666666,0
Oman,1999,0,0.6666666666666666,0
Oman,2000,0,0.6666666666666666,0
Oman,2001,0,0.6666666666666666,0
Oman,2002,0,0.6666666666666666,0
Oman,2003,0,0.6666666666666666,0
Oman,2004,0,0.6666666666666666,0
Oman,2005,0,0.6666666666666666,0
Oman,2006,0,0.6666666666666666,0
Oman,2007,0,0.6666666666666666,0
Oman,2008,0,0.6666666666666666,0
Oman,2009,0,0.6666666666666666,0
Oman,2010,0,0.6666666666666666,0
Oman,2011,0,0.6666666666666666,0
Oman,2012,0,0.6666666666666666,0
Oman,2013,0,0.6666666666666666,0
Oman,2014,0,0.6666666666666666,0
Oman,2015,0,0.6666666666666666,0
Oman,2016,0,0.6666666666666666,0
Oman,2017,0,0.6666666666666666,0
Oman,2018,0,0.6666666666666666,0
Oman,2019,0,0.6666666666666666,0
Oman,2020,0,0.6666666666666666,0
Oman,2021,0,0.6666666666666666,0
Oman,2022,0,0.6666666666666666,0
Oman,2023,0,0.6666666666666666,0
Oman,2024,0,0.6666666666666666,0
Pakistan,1959,2,10.666666666666666,0
Pakistan,1960,2,10.666666666666666,0
Pakistan,1961,2,10.666666666666666,0
Pakistan,1962,2,10.666666666666666,0
Pakistan,1963,2,10.666666666666666,0
Pakistan,1964,2,10.666666666666666,0
Pakistan,1965,2,10.666666666666666,0
Pakistan,1966,2,10.666666666666666,0
Pakistan,1967,2,10.666666666666666,0
Pakistan,1968,2,10.666666666666666,0
Pakistan,1969,2,10.666666666666666,0
Pakistan,1970,2,10.666666666666666,0
Pakistan,1971,2,10.666666666666666,0
Pakistan,1972,2,10.666666666666666,0
Pakistan,1973,2,10.666666666666666,0
Pakistan,1974,2,10.666666666666666,0
Pakistan,1975,2,10.666666666666666,0
Pakistan,1976,2,10.666666666666666,0
Pakistan,1977,2,10.666666666666666,0
Pakistan,1978,2,10.666666666666666,0
Pakistan,1979,2,10.666666666666666,0
Pakistan,1981,2,10.666666666666666,0
Pakistan,1982,2,10.666666666666666,0
Pakistan,1983,2,10.666666666666666,0
Pakistan,1984,2,10.666666666666666,0
Pakistan,1985,2,10.666666666666666,0
Pakistan,1986,2,10.666666666666666,0
Pakistan,1987,2,10.666666666666666,0
Pakistan,1988,2,10.666666666666666,0
Pakistan,1989,2,10.666666666666666,0
Pakistan,1990,2,10.666666666666666,0
Pakistan,1991,2,10.666666666666666,0
Pakistan,1992,2,10.666666666666666,0
Pakistan,1993,2,10.666666666666666,0
Pakistan,1994,2,10.666666666666666,0
Pakistan,1995,2,10.666666666666666,0
Pakistan,1996,2,10.666666666666666,0
Pakistan,1997,2,10.666666666666666,0
Pakistan,1998,2,10.666666666666666,0
Pakistan,1999,2,10.666666666666666,0
Pakistan,2000,2,10.666666666666666,0
Pakistan,2001,2,10.666666666666666,0
Pakistan,2002,2,10.666666666666666,0
Pakistan,2003,2,10.666666666666666,0
Pakistan,2004,2,10.666666666666666,0
Pakistan,2005,2,10.666666666666666,0
Pakistan,2006,2,10.666666666666666,0
Pakistan,2007,2,10.666666666666666,0
Pakistan,2008,2,10.666666666666666,0
Pakistan,2009,2,10.666666666666666,0
Pakistan,2010,2,10.666666666666666,0
Pakistan,2011,2,10.666666666666666,0
Pakistan,2012,2,10.666666666666666,0
Pakistan,2013,2,10.666666666666666,0
Pakistan,2014,2,10.666666666666666,0
Pakistan,2015,2,10.666666666666666,0
Pakistan,2016,2,10.666666666666666,0
Pakistan,2017,2,10.666666666666666,0
Pakistan,2018,2,10.666666666666666,0
Pakistan,2019,2,10.666666666666666,0
Pakistan,2020,2,10.666666666666666,0
Pakistan,2021,2,10.666666666666666,0
